ID_Date,time,day,month,year,hour,minutes
Date_0001,2021-12-31 19:57:28.787,31,12,2021,19,57
Date_0002,2021-12-31 15:54:09.780,31,12,2021,15,54
Date_0003,2021-12-31 11:22:40.693,31,12,2021,11,22
Date_0004,2021-12-30 16:37:35.047,30,12,2021,16,37
Date_0005,2021-12-30 04:06:45.319,30,12,2021,4,6
Date_0006,2021-12-29 09:38:10.971,29,12,2021,9,38
Date_0007,2021-12-29 03:23:49.088,29,12,2021,3,23
Date_0008,2021-12-27 19:04:14.445,27,12,2021,19,4
Date_0009,2021-12-27 13:01:04.080,27,12,2021,13,1
Date_0010,2021-12-26 19:04:56.269,26,12,2021,19,4
Date_0011,2021-12-25 17:55:01.221,25,12,2021,17,55
Date_0012,2021-12-24 17:42:51.752,24,12,2021,17,42
Date_0013,2021-12-24 07:45:14.302,24,12,2021,7,45
Date_0014,2021-12-23 11:02:01.417,23,12,2021,11,2
Date_0015,2021-12-22 23:21:46.085,22,12,2021,23,21
Date_0016,2021-12-22 22:38:49.107,22,12,2021,22,38
Date_0017,2021-12-22 22:27:56.463,22,12,2021,22,27
Date_0018,2021-12-22 21:53:48.652,22,12,2021,21,53
Date_0019,2021-12-22 18:20:31.893,22,12,2021,18,20
Date_0020,2021-12-22 03:51:29.340,22,12,2021,3,51
Date_0021,2021-12-22 02:09:06.140,22,12,2021,2,9
Date_0022,2021-12-21 14:46:06.189,21,12,2021,14,46
Date_0023,2021-12-20 19:12:35.051,20,12,2021,19,12
Date_0024,2021-12-20 09:12:46.221,20,12,2021,9,12
Date_0025,2021-12-20 01:26:33.488,20,12,2021,1,26
Date_0026,2021-12-19 21:35:39.136,19,12,2021,21,35
Date_0027,2021-12-19 11:17:24.648,19,12,2021,11,17
Date_0028,2021-12-19 05:29:56.835,19,12,2021,5,29
Date_0029,2021-12-18 18:47:11.626,18,12,2021,18,47
Date_0030,2021-12-17 04:37:45.031,17,12,2021,4,37
Date_0031,2021-12-17 00:52:17.910,17,12,2021,0,52
Date_0032,2021-12-16 21:28:29.558,16,12,2021,21,28
Date_0033,2021-12-16 13:48:23.020,16,12,2021,13,48
Date_0034,2021-12-16 13:28:50.553,16,12,2021,13,28
Date_0035,2021-12-16 01:00:25.541,16,12,2021,1,0
Date_0036,2021-12-15 14:10:29.850,15,12,2021,14,10
Date_0037,2021-12-15 05:03:36.336,15,12,2021,5,3
Date_0038,2021-12-15 03:05:30.871,15,12,2021,3,5
Date_0039,2021-12-14 22:12:32.188,14,12,2021,22,12
Date_0040,2021-12-14 08:40:17.214,14,12,2021,8,40
Date_0041,2021-12-14 04:23:55.138,14,12,2021,4,23
Date_0042,2021-12-13 10:56:54.768,13,12,2021,10,56
Date_0043,2021-12-13 04:24:51.285,13,12,2021,4,24
Date_0044,2021-12-12 19:05:43.120,12,12,2021,19,5
Date_0045,2021-12-12 16:11:08.453,12,12,2021,16,11
Date_0046,2021-12-12 13:32:38.495,12,12,2021,13,32
Date_0047,2021-12-12 00:26:13.096,12,12,2021,0,26
Date_0048,2021-12-11 22:34:07.741,11,12,2021,22,34
Date_0049,2021-12-11 14:54:19.098,11,12,2021,14,54
Date_0050,2021-12-11 08:25:24.125,11,12,2021,8,25
Date_0051,2021-12-11 00:55:09.964,11,12,2021,0,55
Date_0052,2021-12-10 21:21:24.677,10,12,2021,21,21
Date_0053,2021-12-10 18:59:33.440,10,12,2021,18,59
Date_0054,2021-12-08 23:36:02.742,8,12,2021,23,36
Date_0055,2021-12-07 11:46:31.278,7,12,2021,11,46
Date_0056,2021-12-07 09:43:17.878,7,12,2021,9,43
Date_0057,2021-12-07 09:41:14.307,7,12,2021,9,41
Date_0058,2021-12-07 09:39:36.927,7,12,2021,9,39
Date_0059,2021-12-07 07:47:11.334,7,12,2021,7,47
Date_0060,2021-12-06 05:48:55.005,6,12,2021,5,48
Date_0061,2021-12-05 21:51:09.540,5,12,2021,21,51
Date_0062,2021-12-05 11:01:56.596,5,12,2021,11,1
Date_0063,2021-12-05 08:01:57.410,5,12,2021,8,1
Date_0064,2021-12-04 19:22:05.589,4,12,2021,19,22
Date_0065,2021-12-03 20:39:44.069,3,12,2021,20,39
Date_0066,2021-12-03 01:31:54.277,3,12,2021,1,31
Date_0067,2021-12-02 13:50:25.864,2,12,2021,13,50
Date_0068,2021-12-02 02:01:05.505,2,12,2021,2,1
Date_0069,2021-12-01 18:25:41.757,1,12,2021,18,25
Date_0070,2021-12-01 08:46:19.145,1,12,2021,8,46
Date_0071,2021-12-01 07:03:03.469,1,12,2021,7,3
Date_0072,2021-12-01 06:30:08.236,1,12,2021,6,30
Date_0073,2021-12-01 04:49:10.209,1,12,2021,4,49
Date_0074,2021-12-01 04:39:25.069,1,12,2021,4,39
Date_0075,2021-11-30 11:14:42.258,30,11,2021,11,14
Date_0076,2021-11-30 01:13:19.304,30,11,2021,1,13
Date_0077,2021-11-29 11:35:35.344,29,11,2021,11,35
Date_0078,2021-11-28 09:37:17.485,28,11,2021,9,37
Date_0079,2021-11-28 00:37:37.395,28,11,2021,0,37
Date_0080,2021-11-27 22:44:48.055,27,11,2021,22,44
Date_0081,2021-11-27 20:40:05.645,27,11,2021,20,40
Date_0082,2021-11-27 19:31:57.017,27,11,2021,19,31
Date_0083,2021-11-27 19:28:59.045,27,11,2021,19,28
Date_0084,2021-11-27 05:25:15.464,27,11,2021,5,25
Date_0085,2021-11-27 04:06:06.131,27,11,2021,4,6
Date_0086,2021-11-25 13:32:02.813,25,11,2021,13,32
Date_0087,2021-11-25 03:18:30.863,25,11,2021,3,18
Date_0088,2021-11-24 23:14:32.302,24,11,2021,23,14
Date_0089,2021-11-24 22:03:08.751,24,11,2021,22,3
Date_0090,2021-11-24 21:53:37.713,24,11,2021,21,53
Date_0091,2021-11-24 19:46:49.373,24,11,2021,19,46
Date_0092,2021-11-24 18:18:22.542,24,11,2021,18,18
Date_0093,2021-11-23 03:49:28.909,23,11,2021,3,49
Date_0094,2021-11-22 15:58:22.637,22,11,2021,15,58
Date_0095,2021-11-22 13:37:11.522,22,11,2021,13,37
Date_0096,2021-11-22 11:07:20.443,22,11,2021,11,7
Date_0097,2021-11-21 11:50:57.907,21,11,2021,11,50
Date_0098,2021-11-21 10:46:06.328,21,11,2021,10,46
Date_0099,2021-11-19 13:38:42.319,19,11,2021,13,38
Date_0100,2021-11-19 07:19:12.820,19,11,2021,7,19
Date_0101,2021-11-19 04:20:20.208,19,11,2021,4,20
Date_0102,2021-11-19 01:19:29.970,19,11,2021,1,19
Date_0103,2021-11-18 14:10:05.198,18,11,2021,14,10
Date_0104,2021-11-18 10:30:04.834,18,11,2021,10,30
Date_0105,2021-11-18 04:26:07.262,18,11,2021,4,26
Date_0106,2021-11-18 01:09:40.958,18,11,2021,1,9
Date_0107,2021-11-17 23:32:18.471,17,11,2021,23,32
Date_0108,2021-11-16 17:05:16.603,16,11,2021,17,5
Date_0109,2021-11-15 22:31:01.856,15,11,2021,22,31
Date_0110,2021-11-15 21:03:49.893,15,11,2021,21,3
Date_0111,2021-11-15 12:31:45.885,15,11,2021,12,31
Date_0112,2021-11-15 01:05:38.606,15,11,2021,1,5
