time,latitude,longitude,depth,mag,ID_Mag,dmin,country,city,range,day,month,year,hour,minutes,ID_Date,ID_Place,magnitude_name
2021-12-31 19:57:28.787,-19.3919,-69.9532,73.49,4.1,mb,51.374,Chile,Iquique,3.0 - 4.9,31,12,2021,19,57,Date_0001,Place_0001,Magnitud de ondas internas
2021-12-31 15:54:09.780,-24.1668,-69.6267,96.34,4.1,mb,93.742,Chile,Antofagasta,3.0 - 4.9,31,12,2021,15,54,Date_0002,Place_0002,Magnitud de ondas internas
2021-12-31 11:22:40.693,-22.7823,-66.3373,238.14,4.6,mb,189.707,Argentina,Abra Pampa,3.0 - 4.9,31,12,2021,11,22,Date_0003,Place_0003,Magnitud de ondas internas
2021-12-30 16:37:35.047,-19.6455,-69.2265,102.07,4.9,mwr,4.226,Chile,Iquique,3.0 - 4.9,30,12,2021,16,37,Date_0004,Place_0004,Magnitud de momento
2021-12-30 04:06:45.319,-37.7422,-74.3913,10.0,4.1,mb,153.345,Chile,Lebu,3.0 - 4.9,30,12,2021,4,6,Date_0005,Place_0005,Magnitud de ondas internas
2021-12-29 09:38:10.971,-23.9537,-68.0164,127.15,4.3,mb,112.09,Chile,San Pedro de Atacama,3.0 - 4.9,29,12,2021,9,38,Date_0006,Place_0006,Magnitud de ondas internas
2021-12-29 03:23:49.088,-24.0279,-67.2115,202.12,4.3,mb,154.679,Argentina,San Antonio de los Cobres,3.0 - 4.9,29,12,2021,3,23,Date_0007,Place_0007,Magnitud de ondas internas
2021-12-27 19:04:14.445,-21.1775,-68.6925,113.5,4.2,mb,83.845,Chile,Calama,3.0 - 4.9,27,12,2021,19,4,Date_0008,Place_0008,Magnitud de ondas internas
2021-12-27 13:01:04.080,-31.294,-69.3336,109.05,4.5,mb,67.721,Argentina,Calingasta,3.0 - 4.9,27,12,2021,13,1,Date_0009,Place_0009,Magnitud de ondas internas
2021-12-26 19:04:56.269,-34.5327,-70.4468,123.48,4.4,mb,42.034,Chile,Rengo,3.0 - 4.9,26,12,2021,19,4,Date_0010,Place_0010,Magnitud de ondas internas
2021-12-25 17:55:01.221,-21.3265,-67.8704,167.09,4.5,mb,151.121,Bolivia,Uyuni,3.0 - 4.9,25,12,2021,17,55,Date_0011,Place_0011,Magnitud de ondas internas
2021-12-24 17:42:51.752,-22.3226,-68.5827,110.4,4.7,mwr,81.065,Chile,Calama,3.0 - 4.9,24,12,2021,17,42,Date_0012,Place_0012,Magnitud de momento
2021-12-24 07:45:14.302,-37.7734,-75.2744,10.0,4.5,mb,217.062,Chile,Lebu,3.0 - 4.9,24,12,2021,7,45,Date_0013,Place_0013,Magnitud de ondas internas
2021-12-23 11:02:01.417,-17.758,-69.856,157.62,4.3,mb,43.924,Peru,Palca,3.0 - 4.9,23,12,2021,11,2,Date_0014,Place_0014,Magnitud de ondas internas
2021-12-22 23:21:46.085,-25.52,-70.3898,52.54,4.5,mwr,72.614,Chile,Antofagasta,3.0 - 4.9,22,12,2021,23,21,Date_0015,Place_0015,Magnitud de momento
2021-12-22 22:38:49.107,-24.3337,-67.5005,212.5,4.2,mb,167.801,Argentina,San Antonio de los Cobres,3.0 - 4.9,22,12,2021,22,38,Date_0016,Place_0016,Magnitud de ondas internas
2021-12-22 22:27:56.463,-24.0417,-67.1499,227.68,4.1,mb,159.906,Argentina,San Antonio de los Cobres,3.0 - 4.9,22,12,2021,22,27,Date_0017,Place_0017,Magnitud de ondas internas
2021-12-22 21:53:48.652,-20.3371,-70.1886,34.05,2.7,ml,9.452,Chile,Iquique,1.0 - 2.9,22,12,2021,21,53,Date_0018,Place_0018,Magnitud local
2021-12-22 18:20:31.893,-29.5561,-71.3964,35.0,4.1,ml,42.923,Chile,La Serena,3.0 - 4.9,22,12,2021,18,20,Date_0019,Place_0019,Magnitud local
2021-12-22 03:51:29.340,-30.0282,-71.6587,25.23,4.6,mb,42.256,Chile,Coquimbo,3.0 - 4.9,22,12,2021,3,51,Date_0020,Place_0020,Magnitud de ondas internas
2021-12-22 02:09:06.140,-23.5636,-66.7713,241.45,4.1,mb,159.016,Argentina,San Antonio de los Cobres,3.0 - 4.9,22,12,2021,2,9,Date_0021,Place_0021,Magnitud de ondas internas
